Industry,Census Track,LocationID,borough
Home Improvement Contractor,Census Tract 291.04,23,Staten Island
Home Improvement Contractor,Census Tract 1341,98,Queens
Electronics Store,Census Tract 1471,16,Queens
Tobacco Retail Dealer,Census Tract 627,102,Queens
Home Improvement Contractor,Census Tract 115,223,Queens
Home Improvement Contractor,Census Tract 208.03,204,Staten Island
Home Improvement Contractor,Census Tract 156,197,Queens
Home Improvement Contractor,Census Tract 444,130,Queens
Secondhand Dealer - General,Census Tract 974,39,Brooklyn
Car Wash,Census Tract 1502,257,Brooklyn
Home Improvement Contractor,Census Tract 1099,16,Queens
Electronics Store,Census Tract 66,137,Manhattan
Tobacco Retail Dealer,Census Tract 215.02,235,Bronx
Home Improvement Contractor,Census Tract 1198,76,Brooklyn
Dealer In Products,Census Tract 596,210,Brooklyn
Garage,Census Tract 138,263,Manhattan
Stoop Line Stand,Census Tract 182,74,Manhattan
Garage,Census Tract 59,113,Manhattan
Home Improvement Contractor,Census Tract 515,157,Queens
Home Improvement Contractor,Census Tract 688,91,Brooklyn
Secondhand Dealer - General,Census Tract 376,205,Queens
Home Improvement Contractor,Census Tract 146.06,109,Staten Island
Home Improvement Contractor,Census Tract 142.02,197,Queens
Tobacco Retail Dealer,Census Tract 199,119,Bronx
Garage,Census Tract 697.01,196,Queens
Home Improvement Contractor,Census Tract 958,39,Brooklyn
Secondhand Dealer - General,Census Tract 22,228,Brooklyn
Electronics Store,Census Tract 774,89,Brooklyn
Electronic & Appliance Service,Census Tract 223,247,Bronx
Stoop Line Stand,Census Tract 693,196,Queens
Garage,Census Tract 126.01,141,Manhattan
Home Improvement Contractor,Census Tract 1207.01,73,Queens
Home Improvement Contractor,Census Tract 156.01,109,Staten Island
Secondhand Dealer - General,Census Tract 169,257,Brooklyn
Home Improvement Contractor,Census Tract 495,157,Queens
Garage,Census Tract 136.01,262,Manhattan
Home Improvement Contractor,Census Tract 520,89,Brooklyn
Electronics Store,Census Tract 131,147,Bronx
Tobacco Retail Dealer,Census Tract 527,256,Brooklyn
Stoop Line Stand,Census Tract 289,129,Queens
Secondhand Dealer - General,Census Tract 369,177,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Garage,Census Tract 54,234,Manhattan
Home Improvement Contractor,Census Tract 1033,252,Queens
Home Improvement Contractor,Census Tract 1.04,145,Queens
Secondhand Dealer - General,Census Tract 287,243,Manhattan
Electronics Store,Census Tract 96,227,Brooklyn
Secondhand Dealer - Auto,Census Tract 55,146,Queens
Home Improvement Contractor,Census Tract 1116,76,Brooklyn
Home Improvement Contractor,Census Tract 59,195,Brooklyn
Tobacco Retail Dealer,Census Tract 427,56,Queens
Electronics Store,Census Tract 403.02,173,Queens
Garage,Census Tract 293,127,Manhattan
Stoop Line Stand,Census Tract 551,198,Queens
Garage,Census Tract 159,143,Manhattan
Garage,Census Tract 112.03,162,Manhattan
Home Improvement Contractor,Census Tract 54,248,Bronx
Home Improvement Contractor,Census Tract 1451.02,16,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 134,141,Manhattan
Home Improvement Contractor,Census Tract 432,21,Brooklyn
Tobacco Retail Dealer,Census Tract 871,92,Queens
Construction Labor Provider,Census Tract 184,208,Bronx
Home Improvement Contractor,Census Tract 103,223,Queens
Electronics Store,Census Tract 520,89,Brooklyn
Home Improvement Contractor,Census Tract 579.02,112,Brooklyn
Home Improvement Contractor,Census Tract 884,124,Queens
Garage,Census Tract 134,141,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronics Store,Census Tract 818,85,Brooklyn
Debt Collection Agency,Census Tract 247,61,Brooklyn
Tobacco Retail Dealer,Census Tract 259,260,Queens
Electronics Store,Census Tract 329,129,Queens
Home Improvement Contractor,Census Tract 490,133,Brooklyn
Home Improvement Contractor,Census Tract 334.01,205,Queens
Home Improvement Contractor,Census Tract 594.04,210,Brooklyn
Secondhand Dealer - General,Census Tract 385,47,Bronx
Electronic Cigarette Dealer,Census Tract 253.01,226,Queens
Electronics Store,Census Tract 389,20,Bronx
Electronics Store,Census Tract 330,32,Bronx
Secondhand Dealer - General,Census Tract 342,3,Bronx
Electronics Store,Census Tract 238,130,Queens
Home Improvement Contractor,Census Tract 84,164,Manhattan
Home Improvement Contractor,Census Tract 409.01,173,Queens
Garage,Census Tract 267,243,Manhattan
Home Improvement Contractor,Census Tract 208.03,204,Staten Island
Dealer In Products,Census Tract 212,67,Brooklyn
Secondhand Dealer - General,Census Tract 187.01,251,Staten Island
Stoop Line Stand,Census Tract 104.02,227,Brooklyn
Tobacco Retail Dealer,Census Tract 293,127,Manhattan
Home Improvement Contractor,Census Tract 263,260,Queens
Home Improvement Contractor,Census Tract 158.01,216,Queens
Home Improvement Contractor,Census Tract 874.01,188,Brooklyn
Home Improvement Contractor,Census Tract 196,67,Brooklyn
Tobacco Retail Dealer,Census Tract 145,7,Queens
Tobacco Retail Dealer,Census Tract 974,39,Brooklyn
Secondhand Dealer - General,Census Tract 212,182,Bronx
Electronics Store,Census Tract 269,17,Brooklyn
Secondhand Dealer - Auto,Census Tract 54,180,Queens
Electronics Store,Census Tract 193,24,Manhattan
Secondhand Dealer - General,Census Tract 95,186,Manhattan
Tobacco Retail Dealer,Census Tract 261,244,Manhattan
Garage,Census Tract 655.01,160,Queens
Home Improvement Contractor,Census Tract 264,208,Bronx
Home Improvement Contractor,Census Tract 492,133,Brooklyn
Electronic Cigarette Dealer,Census Tract 58,234,Manhattan
Home Improvement Contractor,Census Tract 144,197,Queens
Home Improvement Contractor,Census Tract 665.01,160,Queens
Electronic Cigarette Dealer,Census Tract 504.01,257,Brooklyn
Home Improvement Contractor,Census Tract 496,133,Brooklyn
Garage,Census Tract 462.05,51,Bronx
Electronic & Appliance Service,Census Tract 182,74,Manhattan
Tobacco Retail Dealer,Census Tract 300,183,Bronx
Home Improvement Contractor,Census Tract 58,180,Queens
Home Improvement Contractor,Census Tract 63,7,Queens
Home Improvement Contractor,Census Tract 814,216,Queens
Electronics Store,Census Tract 289,129,Queens
Home Improvement Contractor,Census Tract 490,133,Brooklyn
Electronic Cigarette Dealer,Census Tract 295,220,Bronx
Garage,Census Tract 177,238,Manhattan
Electronics Store,Census Tract 401.02,173,Queens
Stoop Line Stand,Census Tract 374,254,Bronx
Home Improvement Contractor,Census Tract 124,197,Queens
Debt Collection Agency,Census Tract 1123,16,Queens
Tobacco Retail Dealer,Census Tract 153.02,142,Manhattan
Games of Chance,Census Tract 638,203,Queens
Home Improvement Contractor,Census Tract 1033,252,Queens
Electronics Store,Census Tract 144,197,Queens
Home Improvement Contractor,Census Tract 348,3,Bronx
Home Improvement Contractor,Census Tract 127,25,Brooklyn
Garage,Census Tract 155.02,143,Manhattan
Garage,Census Tract 136.01,262,Manhattan
Electronics Store,Census Tract 196,67,Brooklyn
Garage,Census Tract 199,166,Manhattan
Home Improvement Contractor,Census Tract 169.01,251,Staten Island
Stoop Line Stand,Census Tract 248,44,Staten Island
Home Improvement Contractor,Census Tract 803.01,192,Queens
Home Improvement Contractor,Census Tract 153,60,Bronx
Secondhand Dealer - General,Census Tract 90.01,227,Brooklyn
Home Improvement Contractor,Census Tract 7.01,145,Queens
Secondhand Dealer - General,Census Tract 72,228,Brooklyn
Home Improvement Contractor,Census Tract 134,172,Staten Island
Tobacco Retail Dealer,Census Tract 77,40,Brooklyn
Tobacco Retail Dealer,Census Tract 670,155,Brooklyn
Home Improvement Contractor,Census Tract 482,122,Queens
Garage,Census Tract 136.04,262,Manhattan
Tobacco Retail Dealer,Census Tract 190,41,Manhattan
Electronics Store,Census Tract 8,45,Manhattan
Secondhand Dealer - General,Census Tract 6,221,Staten Island
Games of Chance,Census Tract 1621,19,Queens
Secondhand Dealer - General,Census Tract 156.01,109,Staten Island
Home Improvement Contractor,Census Tract 840,216,Queens
Electronics Store,Census Tract 80,228,Brooklyn
Garage,Census Tract 136.01,262,Manhattan
Home Improvement Contractor,Census Tract 297,260,Queens
Garage,Census Tract 100,162,Manhattan
Electronics Store,Census Tract 224,42,Manhattan
Stoop Line Stand,Census Tract 768,165,Brooklyn
Home Improvement Contractor,Census Tract 138,176,Staten Island
Home Improvement Contractor,Census Tract 197,49,Brooklyn
Home Improvement Contractor,Census Tract 7.01,145,Queens
Secondhand Dealer - General,Census Tract 792.01,85,Brooklyn
Electronics Store,Census Tract 65,159,Bronx
Home Improvement Contractor,Census Tract 241,244,Manhattan
Pawnbroker,Census Tract 269,243,Manhattan
Electronics Store,Census Tract 974,39,Brooklyn
Garage,Census Tract 151.02,143,Manhattan
Home Improvement Contractor,Census Tract 552,191,Queens
Stoop Line Stand,Census Tract 538,165,Brooklyn
Home Improvement Contractor,Census Tract 291.04,23,Staten Island
Tobacco Retail Dealer,Census Tract 21,231,Manhattan
Home Improvement Contractor,Census Tract 244,242,Bronx
Home Improvement Contractor,Census Tract 59.01,245,Staten Island
Pawnbroker,Census Tract 680,219,Queens
Electronics Store,Census Tract 158.01,216,Queens
Stoop Line Stand,Census Tract 968,39,Brooklyn
Electronics Store,Census Tract 552,149,Brooklyn
Electronics Store,Census Tract 7.02,145,Queens
Home Improvement Contractor,Census Tract 169.01,251,Staten Island
Tobacco Retail Dealer,Census Tract 1215,192,Queens
Horse Drawn Cab Owner,Census Tract 135.01,50,Manhattan
Home Improvement Contractor,Census Tract 134,14,Brooklyn
Secondhand Dealer - General,Census Tract 67,159,Bronx
Home Improvement Contractor,Census Tract 38,79,Manhattan
Home Improvement Contractor,Census Tract 154.02,263,Manhattan
Tobacco Retail Dealer,Census Tract 90,233,Manhattan
Electronics Store,Census Tract 516.01,89,Brooklyn
Tobacco Retail Dealer,Census Tract 938,201,Queens
Electronics Store,Census Tract 421,174,Bronx
Garage,Census Tract 64,107,Manhattan
Secondhand Dealer - General,Census Tract 119,126,Bronx
Secondhand Dealer - General,Census Tract 552,149,Brooklyn
Electronic Cigarette Dealer,Census Tract 303.02,156,Staten Island
Secondhand Dealer - General,Census Tract 374,254,Bronx
Home Improvement Contractor,Census Tract 1186,63,Brooklyn
Electronics Store,Census Tract 63,7,Queens
Home Improvement Contractor,Census Tract 177,238,Manhattan
Garage,Census Tract 74,164,Manhattan
Stoop Line Stand,Census Tract 183,226,Queens
Home Improvement Contractor,Census Tract 443.02,56,Queens
Electronics Store,Census Tract 374,254,Bronx
Dealer In Products,Census Tract 245,244,Manhattan
Tobacco Retail Dealer,Census Tract 427,36,Brooklyn
Stoop Line Stand,Census Tract 261,260,Queens
Electronics Store,Census Tract 397,20,Bronx
Electronics Store,Census Tract 981,252,Queens
Electronics Store,Census Tract 291,129,Queens
Tobacco Retail Dealer,Census Tract 698,155,Brooklyn
Garage,Census Tract 90,233,Manhattan
Stoop Line Stand,Census Tract 269,243,Manhattan
Tobacco Retail Dealer,Census Tract 446.01,130,Queens
Home Improvement Contractor,Census Tract 401,37,Brooklyn
Garage,Census Tract 9,88,Manhattan
Garage,Census Tract 90,233,Manhattan
Electronics Store,Census Tract 55.02,114,Manhattan
Home Improvement Contractor,Census Tract 181,97,Brooklyn
Secondhand Dealer - General,Census Tract 216.02,134,Queens
Tobacco Retail Dealer,Census Tract 504.01,257,Brooklyn
Tobacco Retail Dealer,Census Tract 425,174,Bronx
Home Improvement Contractor,Census Tract 625,102,Queens
Electronic & Appliance Service,Census Tract 141,7,Queens
Stoop Line Stand,Census Tract 287,129,Queens
Secondhand Dealer - General,Census Tract 58,234,Manhattan
Secondhand Dealer - Auto,Census Tract 226,26,Brooklyn
Stoop Line Stand,Census Tract 409.02,173,Queens
Employment Agency,Census Tract 109,100,Manhattan
Pawnbroker,Census Tract 786.01,89,Brooklyn
Stoop Line Stand,Census Tract 264,22,Brooklyn
Tobacco Retail Dealer,Census Tract 626,210,Brooklyn
Home Improvement Contractor,Census Tract 1195,73,Queens
Home Improvement Contractor,Census Tract 170,75,Manhattan
Secondhand Dealer - General,Census Tract 348,55,Brooklyn
Electronics Store,Census Tract 657.03,160,Queens
Parking Lot,Census Tract 49,211,Manhattan
Stoop Line Stand,Census Tract 594.02,210,Brooklyn
Home Improvement Contractor,Census Tract 517,157,Queens
Electronic Cigarette Dealer,Census Tract 156.02,84,Staten Island
Electronic Cigarette Dealer,Census Tract 1198,76,Brooklyn
Secondhand Dealer - General,Census Tract 98,216,Queens
Stoop Line Stand,Census Tract 508.01,89,Brooklyn
Home Improvement Contractor,Census Tract 723,95,Queens
Home Improvement Contractor,Census Tract 754,165,Brooklyn
Electronics Store,Census Tract 364,29,Brooklyn
Home Improvement Contractor,Census Tract 29,221,Staten Island
Stoop Line Stand,Census Tract 98,216,Queens
Parking Lot,Census Tract 146.01,263,Manhattan
Home Improvement Contractor,Census Tract 60,14,Brooklyn
Secondhand Dealer - General,Census Tract 111,68,Manhattan
Electronics Store,Census Tract 880.02,188,Brooklyn
Secondhand Dealer - General,Census Tract 489,83,Queens
Electronics Store,Census Tract 201,187,Staten Island
Stoop Line Stand,Census Tract 214,26,Brooklyn
Secondhand Dealer - General,Census Tract 934.02,201,Queens
Electronic Cigarette Dealer,Census Tract 790.02,85,Brooklyn
Stoop Line Stand,Census Tract 601,157,Queens
Electronics Store,Census Tract 106.01,227,Brooklyn
Home Improvement Contractor,Census Tract 36,221,Staten Island
Tobacco Retail Dealer,Census Tract 320,218,Queens
Newsstand,Census Tract 125,230,Manhattan
Electronics Store,Census Tract 245,244,Manhattan
Home Improvement Contractor,Census Tract 317.04,13,Manhattan
Tobacco Retail Dealer,Census Tract 443,36,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 1502,257,Brooklyn
Electronic & Appliance Service,Census Tract 269,243,Manhattan
Stoop Line Stand,Census Tract 12,232,Manhattan
Secondhand Dealer - General,Census Tract 379,169,Bronx
Secondhand Dealer - General,Census Tract 42,79,Manhattan
Tobacco Retail Dealer,Census Tract 216.02,182,Bronx
Electronic & Appliance Service,Census Tract 373,78,Bronx
Tobacco Retail Dealer,Census Tract 14.02,232,Manhattan
Stoop Line Stand,Census Tract 104.01,227,Brooklyn
Home Improvement Contractor,Census Tract 151,7,Queens
Secondhand Dealer - General,Census Tract 224.03,185,Bronx
Electronics Store,Census Tract 138,14,Brooklyn
Home Improvement Contractor,Census Tract 170,216,Queens
Home Improvement Contractor,Census Tract 104,216,Queens
Secondhand Dealer - General,Census Tract 273.01,129,Queens
Newsstand,Census Tract 131,230,Manhattan
Newsstand,Census Tract 245,244,Manhattan
Laundries,Census Tract 650,91,Brooklyn
Tobacco Retail Dealer,Census Tract 779.06,135,Queens
Garage,Census Tract 151.01,143,Manhattan
Tobacco Retail Dealer,Census Tract 190,41,Manhattan
Home Improvement Contractor,Census Tract 53.01,195,Brooklyn
Newsstand,Census Tract 125,230,Manhattan
Tobacco Retail Dealer,Census Tract 319,62,Brooklyn
Home Improvement Contractor,Census Tract 314.01,108,Brooklyn
Garage and Parking Lot,Census Tract 579.01,112,Brooklyn
Home Improvement Contractor,Census Tract 391,20,Bronx
Stoop Line Stand,Census Tract 287,129,Queens
Stoop Line Stand,Census Tract 44.01,180,Queens
Tobacco Retail Dealer,Census Tract 403.02,173,Queens
Garage,Census Tract 80,170,Manhattan
Home Improvement Contractor,Census Tract 63.01,247,Bronx
Stoop Line Stand,Census Tract 90,233,Manhattan
Stoop Line Stand,Census Tract 1170,76,Brooklyn
Home Improvement Contractor,Census Tract 907,53,Queens
Home Improvement Contractor,Census Tract 622,38,Queens
Process Serving Agency,Census Tract 717.01,196,Queens
Secondhand Dealer - General,Census Tract 1463,16,Queens
Parking Lot,Census Tract 147,143,Manhattan
Stoop Line Stand,Census Tract 405.01,173,Queens
Games of Chance,Census Tract 259,260,Queens
Electronics Store,Census Tract 122,172,Staten Island
Secondhand Dealer - General,Census Tract 207.02,187,Staten Island
Electronics Store,Census Tract 600,210,Brooklyn
Home Improvement Contractor,Census Tract 1.01,145,Queens
Tobacco Retail Dealer,Census Tract 179.01,69,Bronx
Secondhand Dealer - General,Census Tract 786.01,89,Brooklyn
Garage and Parking Lot,Census Tract 169,239,Manhattan
Stoop Line Stand,Census Tract 828,85,Brooklyn
Stoop Line Stand,Census Tract 90,233,Manhattan
Stoop Line Stand,Census Tract 161,189,Brooklyn
Electronics Store,Census Tract 171,239,Manhattan
Garage,Census Tract 91,90,Manhattan
Home Improvement Contractor,Census Tract 229,116,Manhattan
Dealer In Products,Census Tract 1104,76,Brooklyn
Secondhand Dealer - General,Census Tract 489,83,Queens
Garage,Census Tract 462.04,51,Bronx
Process Serving Agency,Census Tract 21,231,Manhattan
Stoop Line Stand,Census Tract 437,36,Brooklyn
Stoop Line Stand,Census Tract 892.01,124,Queens
Secondhand Dealer - General,Census Tract 932,71,Brooklyn
Garage,Census Tract 122,237,Manhattan
Secondhand Dealer - General,Census Tract 290,22,Brooklyn
Home Improvement Contractor,Census Tract 198,84,Staten Island
Stoop Line Stand,Census Tract 65,114,Manhattan
Tobacco Retail Dealer,Census Tract 21,221,Staten Island
Tobacco Retail Dealer,Census Tract 63.01,247,Bronx
Stoop Line Stand,Census Tract 161,239,Manhattan
Electronics Store,Census Tract 869,92,Queens
