Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 467,Elmhurst,0,25,208,28,77,30,257,111,130,238,162,76,drove_alone
Census Tract 468,Jamaica,0,12,153,161,92,0,250,168,61,357,269,88,drove_alone
Census Tract 469.01,Elmhurst,0,30,131,176,74,46,320,137,41,416,272,144,drove_alone
Census Tract 469.02,Elmhurst,15,40,43,49,16,25,162,26,15,173,76,97,drove_alone
Census Tract 470,Jamaica,0,38,264,118,68,42,418,112,129,401,264,137,drove_alone
Census Tract 471,Elmhurst,0,0,116,43,47,200,365,41,0,406,341,65,drove_alone
Census Tract 472,Jamaica Estates,0,23,122,137,67,181,312,218,175,355,301,54,drove_alone
Census Tract 473,Elmhurst,0,6,163,57,32,79,179,158,98,239,159,80,drove_alone
Census Tract 475,Elmhurst,0,21,235,157,79,100,438,154,163,429,268,161,drove_alone
Census Tract 476,Jamaica Estates,0,33,92,118,25,111,282,97,193,186,178,8,drove_alone
Census Tract 478.01,Jamaica Estates,5,0,363,104,134,86,497,195,388,304,261,43,drove_alone
Census Tract 478.02,Jamaica Estates,0,0,126,30,25,0,99,82,0,181,25,156,drove_alone
Census Tract 479,Elmhurst/Maspeth,6,8,306,151,58,111,502,138,194,446,194,252,drove_alone
Census Tract 480,Jamaica,0,20,204,142,87,92,331,214,113,432,360,72,drove_alone
Census Tract 481,Elmhurst,0,0,226,32,65,10,156,177,6,327,211,116,drove_alone
Census Tract 482,Hollis,0,5,159,53,40,87,143,201,112,232,186,46,drove_alone
Census Tract 483.01,Elmhurst/Maspeth,0,6,154,41,0,51,214,38,8,244,148,96,drove_alone
Census Tract 483.02,Elmhurst/Maspeth,0,0,252,89,0,33,329,45,92,282,81,201,drove_alone
Census Tract 484,Hollis,47,71,584,271,190,109,625,647,396,876,731,145,drove_alone
Census Tract 485,Elmhurst/Maspeth,0,28,366,105,27,35,291,270,161,400,281,119,drove_alone
Census Tract 489,Elmhurst/Maspeth,0,9,105,27,7,38,154,32,47,139,24,115,drove_alone
Census Tract 492.01,Jamaica Estates,8,0,448,218,88,76,417,421,313,525,318,207,drove_alone
Census Tract 492.02,Jamaica Estates,0,111,237,130,53,51,222,360,379,203,159,44,drove_alone
Census Tract 493.01,Maspeth,0,32,140,132,36,36,229,147,152,224,159,65,drove_alone
Census Tract 493.02,Maspeth,0,5,226,80,10,45,255,111,222,144,79,65,drove_alone
Census Tract 495,Maspeth,0,11,87,97,44,7,136,110,133,113,59,54,drove_alone
Census Tract 496,Queens Village,14,60,390,156,118,104,510,332,368,474,373,101,drove_alone
Census Tract 497,Maspeth,0,70,82,137,34,23,300,46,182,164,136,28,drove_alone
Census Tract 499,Elmhurst,0,8,423,70,55,124,503,177,165,515,346,169,drove_alone
Census Tract 500,Hollis,12,65,611,48,40,196,487,485,497,475,304,171,drove_alone
Census Tract 502.01,Hollis,0,33,173,103,2,83,211,183,111,283,200,83,drove_alone
Census Tract 502.02,Hollis,0,0,61,119,0,55,128,107,72,163,149,14,drove_alone
Census Tract 504,Hollis,11,36,173,97,47,110,275,199,125,349,274,75,drove_alone
Census Tract 505,Middle Village,0,0,152,37,42,73,206,98,135,169,100,69,drove_alone
Census Tract 506,Hollis,0,27,160,140,0,16,177,166,180,163,107,56,drove_alone
Census Tract 507,Middle Village,0,24,407,160,78,136,545,260,391,414,226,188,drove_alone
Census Tract 508,Hollis,0,39,132,82,62,15,175,155,255,75,71,4,drove_alone
Census Tract 510,Hollis,0,0,182,54,26,0,156,106,179,83,65,18,drove_alone
Census Tract 511,Maspeth,0,66,166,134,209,84,409,250,390,269,154,115,drove_alone
Census Tract 512,Queens Village,5,41,344,157,73,44,353,311,381,283,220,63,drove_alone
Census Tract 513,Maspeth,0,14,214,151,26,99,344,160,253,251,163,88,drove_alone
Census Tract 515,Maspeth,19,78,435,203,49,89,578,295,528,345,178,167,drove_alone
Census Tract 516,Queens Village,0,64,262,78,9,54,297,170,204,263,90,173,drove_alone
Census Tract 517,Maspeth,0,75,159,27,91,133,270,215,398,87,87,0,drove_alone
Census Tract 518,Saint Albans,0,25,393,169,48,74,257,452,318,391,294,97,drove_alone
Census Tract 520,Saint Albans,0,23,132,126,16,6,137,166,106,197,169,28,drove_alone
Census Tract 521,Maspeth,0,0,140,158,73,11,234,148,221,161,132,29,drove_alone
Census Tract 522,Saint Albans,0,27,131,97,42,51,148,200,142,206,188,18,drove_alone
Census Tract 524,Saint Albans,0,6,304,101,85,14,271,239,183,327,302,25,drove_alone
Census Tract 525,Maspeth,11,20,344,153,83,47,439,219,305,353,171,182,drove_alone
Census Tract 526,Saint Albans,0,55,267,182,60,37,378,223,267,334,276,58,drove_alone
Census Tract 528,Saint Albans,0,0,260,92,26,11,272,117,155,234,191,43,drove_alone
Census Tract 530,Saint Albans,5,77,241,108,46,44,345,176,252,269,211,58,drove_alone
Census Tract 531,Maspeth,0,12,173,322,187,22,378,338,340,376,335,41,drove_alone
Census Tract 532,Queens Village,12,21,199,91,53,55,240,191,204,227,189,38,drove_alone
Census Tract 534.01,Cambria Heights,0,4,96,90,95,72,196,161,194,163,160,3,drove_alone
Census Tract 535.01,Maspeth,0,0,76,25,43,12,139,17,137,19,1,18,drove_alone
Census Tract 536.01,Queens Village,0,20,151,140,44,41,172,224,169,227,168,59,drove_alone
Census Tract 538,Queens Village,0,10,162,77,43,53,176,169,183,162,114,48,drove_alone
Census Tract 539.01,Ridgewood,0,0,206,93,73,31,224,179,194,209,136,73,drove_alone
Census Tract 539.02,Ridgewood,0,0,43,0,0,0,17,26,18,25,25,0,drove_alone
Census Tract 540,Queens Village,10,45,340,248,157,47,468,379,269,578,459,119,drove_alone
Census Tract 542,Queens Village,0,67,439,309,128,338,942,339,186,1095,933,161,drove_alone
Census Tract 545,Ridgewood,0,7,78,95,122,52,264,90,103,251,172,79,drove_alone
Census Tract 547,Ridgewood,32,35,256,97,13,172,305,300,239,366,285,81,drove_alone
Census Tract 548,Queens Village,7,57,214,170,31,106,374,211,187,398,370,28,drove_alone
Census Tract 549,Ridgewood,0,0,343,34,85,68,368,162,259,271,100,171,drove_alone
Census Tract 551,Ridgewood,0,35,131,50,17,78,209,102,159,152,60,92,drove_alone
Census Tract 552,Queens Village,0,57,248,109,75,89,407,171,133,445,312,133,drove_alone
Census Tract 553,Ridgewood,0,20,257,37,43,0,322,35,67,290,86,204,drove_alone
Census Tract 554,Queens Village,0,25,233,68,18,215,395,164,197,362,196,166,drove_alone
Census Tract 555,Ridgewood,0,8,52,52,14,36,116,46,51,111,93,18,drove_alone
Census Tract 556,Queens Village,1,110,189,163,52,94,410,199,310,299,239,60,drove_alone
Census Tract 557,Ridgewood,0,38,103,175,66,26,352,56,160,248,166,82,drove_alone
Census Tract 558,Queens Village,0,0,299,36,144,110,334,255,339,250,217,33,drove_alone
Census Tract 559,Ridgewood,0,0,61,0,9,21,69,22,25,66,45,21,drove_alone
Census Tract 560,Queens Village,12,13,158,80,23,79,244,121,120,245,203,42,drove_alone
Census Tract 561,Forest Park/Highland Park,0,0,0,4,0,0,4,0,4,0,0,0,drove_alone
Census Tract 562,Queens Village,0,0,121,87,59,34,175,126,99,202,173,29,drove_alone
Census Tract 564,Queens Village,0,32,86,43,16,35,113,99,124,88,76,12,drove_alone
Census Tract 565,Glendale,0,36,178,75,38,29,225,131,189,167,107,60,drove_alone
Census Tract 566,Queens Village,0,0,107,72,23,18,135,85,63,157,128,29,drove_alone
Census Tract 567,Glendale,0,52,757,254,107,69,821,418,838,401,183,218,drove_alone
Census Tract 568,Queens Village,0,80,328,456,160,240,727,536,466,797,672,125,drove_alone
Census Tract 577,Glendale,27,0,317,382,17,19,397,365,384,378,154,224,drove_alone
Census Tract 579,Glendale,0,10,110,28,9,37,145,49,63,131,32,99,drove_alone
Census Tract 580,Queens Village,0,151,479,262,88,169,495,654,660,489,370,119,drove_alone
Census Tract 581,Ridgewood,0,0,74,170,65,26,256,79,65,270,270,0,drove_alone
Census Tract 582,Queens Village,55,85,702,340,76,201,794,665,416,1043,694,349,drove_alone
Census Tract 583,Ridgewood,0,0,149,99,22,22,194,98,101,191,155,36,drove_alone
Census Tract 585,Ridgewood,0,51,234,154,95,25,355,204,269,290,188,102,drove_alone
Census Tract 587,Ridgewood,0,12,177,61,43,52,291,54,97,248,196,52,drove_alone
Census Tract 589,Ridgewood,0,11,161,50,14,58,235,59,112,182,92,90,drove_alone
Census Tract 590,Cambria Heights,3,27,119,48,34,82,142,171,130,183,169,14,drove_alone
Census Tract 591,Ridgewood,0,64,453,208,59,68,507,345,336,516,331,185,drove_alone
Census Tract 592,Cambria Heights,0,76,129,104,42,43,184,210,219,175,161,14,drove_alone
Census Tract 593,Ridgewood,0,18,275,164,30,33,311,209,184,336,239,97,drove_alone
Census Tract 594,Cambria Heights,0,10,182,130,19,120,271,190,268,193,165,28,drove_alone
Census Tract 595.01,Ridgewood,0,0,114,49,11,19,124,69,83,110,58,52,drove_alone
Census Tract 595.02,Ridgewood,0,94,208,119,157,7,437,148,179,406,206,200,drove_alone
Census Tract 596,Cambria Heights,0,0,159,47,31,26,96,167,171,92,92,0,drove_alone
Census Tract 598,Cambria Heights,0,7,161,90,52,85,198,197,126,269,193,76,drove_alone
Census Tract 599,Maspeth,0,13,119,40,3,55,115,115,162,68,41,27,drove_alone
Census Tract 600,Cambria Heights,12,20,109,86,48,25,173,127,112,188,181,7,drove_alone
Census Tract 601,Maspeth,0,27,321,64,57,29,292,206,142,356,161,195,drove_alone
Census Tract 603,Middle Village,0,11,257,100,57,41,305,161,207,259,219,40,drove_alone
Census Tract 606,Cambria Heights,0,15,120,130,17,71,91,262,180,173,160,13,drove_alone
Census Tract 608,Cambria Heights,0,52,112,148,9,39,209,151,196,164,121,43,drove_alone
Census Tract 610,Cambria Heights,0,77,173,97,37,131,265,250,314,201,173,28,drove_alone
Census Tract 612,Cambria Heights,0,0,339,99,99,85,265,357,189,433,363,70,drove_alone
Census Tract 613.01,Ridgewood,0,43,221,82,155,56,365,192,275,282,282,0,drove_alone
Census Tract 614,Cambria Heights,4,43,140,100,40,19,191,155,241,105,72,33,drove_alone
Census Tract 616.01,Laurelton,0,40,362,266,32,118,475,343,537,281,254,27,drove_alone
Census Tract 616.02,Rosedale,0,19,106,90,31,54,168,132,135,165,140,25,drove_alone
Census Tract 618,Laurelton,0,38,253,47,35,74,236,211,303,144,132,12,drove_alone
Census Tract 619,Middle Village,23,0,555,189,9,164,742,198,534,406,278,128,drove_alone
Census Tract 620,Laurelton,0,33,255,45,8,107,166,282,241,207,201,6,drove_alone
Census Tract 621,Middle Village,0,103,266,233,29,181,481,331,411,401,192,209,drove_alone
Census Tract 622,Cambria Heights,51,42,286,157,134,122,444,348,514,278,221,57,drove_alone
Census Tract 623,Glendale,17,21,168,120,29,16,281,90,234,137,109,28,drove_alone
Census Tract 625,Glendale,0,16,257,173,28,126,324,276,344,256,195,61,drove_alone
Census Tract 626,Laurelton,15,20,323,238,96,32,455,269,401,323,234,89,drove_alone
Census Tract 627,Glendale,0,10,205,164,39,50,328,140,223,245,169,76,drove_alone
Census Tract 629,Glendale,7,35,264,45,70,38,226,233,251,208,147,61,drove_alone
Census Tract 630,Laurelton,0,15,217,178,24,20,214,240,360,94,65,29,drove_alone
Census Tract 632,Laurelton,0,36,338,136,115,70,336,359,343,352,260,92,drove_alone
Census Tract 633.01,Glendale,5,44,158,137,39,44,246,181,336,91,66,25,drove_alone
Census Tract 633.02,Glendale,0,10,179,81,88,38,235,161,279,117,43,74,drove_alone
Census Tract 635,Glendale,15,20,256,136,62,77,346,220,363,203,146,57,drove_alone
Census Tract 637,Glendale,16,33,252,257,29,144,387,344,491,240,76,164,drove_alone
Census Tract 638,Rosedale,0,8,489,169,73,182,455,466,684,237,213,24,drove_alone
Census Tract 639,Glendale,0,0,469,212,96,95,463,409,586,286,191,95,drove_alone
Census Tract 641.01,Woodhaven,0,0,172,125,31,66,279,115,99,295,223,72,drove_alone
Census Tract 645,Forest Hills,0,0,77,88,28,18,120,91,128,83,52,31,drove_alone
Census Tract 646,Laurelton,0,22,284,213,129,122,417,353,310,460,368,92,drove_alone
Census Tract 650,Laurelton,0,17,452,225,106,81,497,384,397,484,414,70,drove_alone
Census Tract 654.01,Rosedale,0,4,546,217,70,53,291,599,466,424,399,25,drove_alone
Census Tract 654.02,Rosedale,0,0,0,0,5,0,0,5,0,5,5,0,drove_alone
Census Tract 656,Rosedale,24,67,390,454,91,162,606,582,598,590,563,27,drove_alone
Census Tract 657.02,Middle Village,0,12,102,101,0,21,98,138,196,40,24,16,drove_alone
Census Tract 657.03,Middle Village,0,0,359,236,61,325,435,546,444,537,470,67,drove_alone
Census Tract 659,Middle Village,0,5,139,80,62,47,132,201,265,68,55,13,drove_alone
Census Tract 660,Rosedale,0,118,229,142,129,173,355,436,462,329,315,14,drove_alone
Census Tract 661,Middle Village,0,8,81,78,65,48,164,116,126,154,145,9,drove_alone
Census Tract 663.01,Middle Village,0,19,186,155,68,69,272,225,285,212,178,34,drove_alone
Census Tract 664.01,Rosedale,0,0,317,29,60,0,233,173,215,191,62,129,drove_alone
Census Tract 664.02,Rosedale,0,32,272,217,257,163,332,609,448,493,476,17,drove_alone
Census Tract 664.03,Rosedale,0,53,954,317,157,88,822,749,1029,542,507,35,drove_alone
Census Tract 665.01,Middle Village,28,8,205,390,55,91,393,384,465,312,262,50,drove_alone
Census Tract 667.01,Middle Village,0,27,300,31,49,86,190,303,331,162,133,29,drove_alone
Census Tract 669,Middle Village,0,25,112,79,13,28,158,99,214,43,37,6,drove_alone
Census Tract 671,Middle Village,8,8,214,290,42,68,377,253,378,252,240,12,drove_alone
Census Tract 677,Middle Village,0,0,143,91,55,98,235,152,321,66,44,22,drove_alone
Census Tract 679,Middle Village,0,0,328,177,89,101,378,317,320,375,311,64,drove_alone
Census Tract 680,Springfield Gardens South,7,57,489,458,154,272,655,782,520,917,818,99,drove_alone
Census Tract 682,Laurelton,25,28,124,23,69,40,123,186,164,145,116,29,drove_alone
Census Tract 683,Elmhurst,0,21,161,34,39,136,291,100,110,281,198,83,drove_alone
Census Tract 687,Rego Park,0,0,128,78,122,38,228,138,93,273,193,80,drove_alone
Census Tract 690,Springfield Gardens South,13,60,402,88,97,60,485,235,331,389,230,159,drove_alone
Census Tract 693,Rego Park,0,0,446,92,45,0,315,268,219,364,290,74,drove_alone
Census Tract 694,Springfield Gardens South,0,35,438,260,51,112,332,564,427,469,401,68,drove_alone
Census Tract 695,Rego Park,6,18,123,54,65,57,224,99,148,175,148,27,drove_alone
Census Tract 697.01,Rego Park,0,0,305,58,85,102,457,93,164,386,321,65,drove_alone
Census Tract 697.02,Rego Park,0,21,291,115,18,228,491,182,238,435,337,98,drove_alone
Census Tract 703,Rego Park,0,0,117,73,16,52,190,68,153,105,87,18,drove_alone
Census Tract 707,Forest Hills,34,0,161,121,33,107,261,195,275,181,139,42,drove_alone
Census Tract 709,Forest Hills,0,18,247,44,1,30,185,155,183,157,106,51,drove_alone
Census Tract 711,Forest Hills,0,0,296,126,113,106,472,169,343,298,219,79,drove_alone
Census Tract 713.03,Forest Hills,0,18,387,54,16,182,414,243,294,363,226,137,drove_alone
Census Tract 713.04,Forest Hills,19,0,414,147,12,100,539,153,367,325,241,84,drove_alone
Census Tract 713.05,Forest Hills,0,16,215,43,68,72,163,251,191,223,148,75,drove_alone
Census Tract 713.06,Forest Hills,0,0,359,33,96,93,372,209,400,181,152,29,drove_alone
Census Tract 717.01,Rego Park,0,0,141,26,81,29,206,71,150,127,89,38,drove_alone
Census Tract 717.02,Rego Park,0,5,147,73,91,67,225,158,219,164,130,34,drove_alone
Census Tract 719,Forest Hills,0,26,112,76,89,110,266,147,52,361,320,41,drove_alone
Census Tract 721,Forest Hills,0,0,161,47,41,36,198,87,111,174,161,13,drove_alone
Census Tract 723,Forest Hills,0,0,74,28,37,63,109,93,74,128,122,6,drove_alone
Census Tract 729,Forest Hills,0,0,30,62,0,30,96,26,61,61,51,10,drove_alone
Census Tract 731,Forest Hills,0,0,112,75,54,49,131,159,191,99,81,18,drove_alone
Census Tract 737,Forest Hills,0,0,92,31,14,31,104,64,89,79,41,38,drove_alone
Census Tract 739,Forest Hills,0,0,390,221,46,161,358,460,413,405,252,153,drove_alone
Census Tract 741,Forest Hills,0,0,135,175,18,54,263,119,231,151,97,54,drove_alone
Census Tract 743,Forest Hills,0,0,440,276,89,82,603,284,317,570,484,86,drove_alone
Census Tract 745,Forest Hills,0,0,290,258,50,82,396,284,111,569,364,205,drove_alone
Census Tract 747,Forest Hills,0,0,181,89,19,156,242,203,141,304,181,123,drove_alone
Census Tract 749,Forest Hills,0,0,55,33,12,28,82,46,103,25,19,6,drove_alone
Census Tract 757.01,Forest Hills,0,0,167,233,104,102,236,370,271,335,240,95,drove_alone
Census Tract 757.02,Forest Hills,0,89,124,84,89,270,455,201,303,353,152,201,drove_alone
Census Tract 769.01,Forest Hills,0,0,250,183,32,83,442,106,427,121,65,56,drove_alone
Census Tract 769.02,Forest Hills,0,0,88,8,12,0,66,42,92,16,9,7,drove_alone
Census Tract 773,Kew Gardens,0,0,80,88,26,47,105,136,133,108,55,53,drove_alone
Census Tract 775,Kew Gardens,0,39,239,156,85,71,436,154,251,339,212,127,drove_alone
Census Tract 779.02,Kew Gardens Hills,0,38,467,107,196,268,571,505,704,372,328,44,drove_alone
Census Tract 779.03,Kew Gardens Hills,0,13,262,129,64,202,351,319,268,402,236,166,drove_alone
Census Tract 779.04,Kew Gardens Hills,0,18,748,156,76,84,639,443,335,747,583,164,drove_alone
Census Tract 779.05,Kew Gardens Hills,0,44,290,159,0,154,476,171,414,233,135,98,drove_alone
Census Tract 779.06,Kew Gardens Hills,0,43,221,92,64,114,412,122,213,321,197,124,drove_alone
Census Tract 779.07,Kew Gardens Hills,25,40,284,110,16,45,277,243,358,162,98,64,drove_alone
Census Tract 779.08,Kew Gardens Hills,0,8,129,125,0,184,259,187,144,302,183,119,drove_alone
Census Tract 788,Baisley Park,0,12,422,106,38,0,448,130,298,280,155,125,drove_alone
Census Tract 790,Baisley Park,0,19,294,119,81,80,364,229,168,425,228,197,drove_alone
Census Tract 792,Baisley Park,12,43,436,156,93,109,315,534,373,476,309,167,drove_alone
Census Tract 797.01,Flushing,0,41,81,153,28,130,207,226,55,378,252,126,drove_alone
Census Tract 797.02,Flushing,0,0,517,26,23,66,483,149,29,603,295,308,drove_alone
Census Tract 799,Queensboro Hill,0,0,191,65,98,77,291,140,82,349,206,143,drove_alone
Census Tract 803.01,Queensboro Hill,0,0,345,80,39,7,334,137,138,333,119,214,drove_alone
Census Tract 803.02,Queensboro Hill,0,27,86,296,60,63,429,103,131,401,348,53,drove_alone
Census Tract 809,Kew Gardens Hills,13,26,483,325,103,170,503,618,673,448,302,147,drove_alone
Census Tract 814,South Ozone Park,17,124,667,311,174,99,789,600,849,540,407,133,drove_alone
Census Tract 818,South Ozone Park,8,0,591,118,99,102,623,295,472,446,289,157,drove_alone
Census Tract 837,Queensboro Hill,0,0,573,189,51,168,641,340,316,665,384,281,drove_alone
Census Tract 838,South Ozone Park,6,170,640,320,196,244,833,744,528,1049,752,296,drove_alone
Census Tract 840,South Ozone Park,0,38,609,476,266,148,1028,511,616,923,696,228,drove_alone
Census Tract 845,Flushing,0,21,281,70,39,19,301,129,139,291,184,107,drove_alone
Census Tract 846.01,South Ozone Park,0,0,385,127,55,60,397,230,261,366,310,56,drove_alone
Census Tract 846.02,South Ozone Park,0,38,74,8,66,15,133,68,121,80,80,0,drove_alone
Census Tract 849.01,Flushing,0,0,47,70,0,0,50,67,57,60,17,43,drove_alone
Census Tract 849.02,Flushing,0,0,56,0,0,11,67,0,28,39,39,0,drove_alone
Census Tract 853,Flushing,20,12,286,41,61,0,258,162,116,304,111,193,drove_alone
Census Tract 855,Flushing,0,0,39,88,52,51,158,72,39,191,68,123,drove_alone
Census Tract 857,Flushing,0,0,124,58,38,62,189,93,18,264,166,98,drove_alone
Census Tract 859,Flushing,0,0,183,83,36,78,239,141,64,316,101,215,drove_alone
Census Tract 861,East Flushing,0,0,85,24,8,35,88,64,23,129,67,62,drove_alone
Census Tract 863,Murray Hill-Queens,0,0,359,58,50,37,391,113,148,356,190,166,drove_alone
Census Tract 864,South Ozone Park,0,26,357,169,77,31,461,199,294,366,282,84,drove_alone
Census Tract 865,Flushing,0,55,32,17,24,28,139,17,55,101,69,32,drove_alone
Census Tract 869,Flushing,0,10,57,49,0,7,90,33,17,106,15,91,drove_alone
Census Tract 871,Flushing,0,0,200,27,27,34,177,111,88,200,76,124,drove_alone
Census Tract 884,Howard Beach,56,86,1130,545,341,526,1613,1071,2075,609,534,72,drove_alone
Census Tract 889.02,Flushing,0,0,33,233,93,0,270,89,294,65,0,65,drove_alone
Census Tract 889.03,Flushing,0,67,418,213,0,141,307,532,432,407,338,69,drove_alone
Census Tract 892.01,Howard Beach,0,150,644,683,555,309,1289,1051,1945,395,339,56,drove_alone
Census Tract 907,College Point,0,20,154,41,43,70,211,117,112,216,111,105,drove_alone
Census Tract 916.03,Breezy Point/Fort Tilden/Riis Beach,0,37,410,126,344,118,485,550,987,48,48,0,drove_alone
Census Tract 919,College Point,0,37,459,259,81,200,608,428,316,720,499,221,drove_alone
Census Tract 922,Rockaway Park,0,38,243,273,79,146,425,354,729,50,14,36,drove_alone
Census Tract 925,College Point,0,0,298,134,16,87,346,189,189,346,72,274,drove_alone
Census Tract 928,Rockaway Park,0,32,468,270,107,138,520,495,942,73,64,9,drove_alone
